yt-id,title,created,channel-id,thumbnail,thumbnail-w,thumbnail-h,view-count,like-count,comment-count,query
oWbE-_GY6kg,MKA - ONE DAY  | LINEAGE 2 ABYSS WALKER OLYMPIAD BATTLES | E-GLOBAL MASTERWORK,2024-01-05T17:26:12Z,UC_Pjtb3VAdpGbd11Kz0J0mg,https://i.ytimg.com/vi/oWbE-_GY6kg/default.jpg,120,90,2518,34.0,28.0,MKA
TLEJCj944hE,World of Tanks MKA 1009 EXP - Himmelsdorf,2019-06-23T02:00:02Z,UCnwAPSu5aoq3mDt8CARBf4A,https://i.ytimg.com/vi/TLEJCj944hE/default.jpg,120,90,1110,26.0,7.0,MKA
M8O58cEpshI,World of Tanks MKA Replay - 11 Kills 0.9K DMG(Patch 1.4.1),2024-07-13T16:00:25Z,UCpN0uDXIofOi-J0Xx1p-npw,https://i.ytimg.com/vi/M8O58cEpshI/default.jpg,120,90,175,15.0,0.0,MKA
-f3Z77-3_Mg,T-34-85 Mka,2014-06-22T10:30:37Z,UC9Y0NSeSDCnfT-PSrO4OGkA,https://i.ytimg.com/vi/-f3Z77-3_Mg/default.jpg,120,90,9,0.0,0.0,MKA
wRpy66QJMDI,MKA REVIEW™  -------  WoT ep.1027,2020-09-12T17:00:14Z,UCvnJzvqGdMuoOzqgCPpZPAA,https://i.ytimg.com/vi/wRpy66QJMDI/default.jpg,120,90,110,9.0,2.0,MKA
O66unEMuLRo,World Of Tanks - MKA in Himmelsdorf (Very Bad Battle lol),2021-02-08T15:23:33Z,UCQnSQfNjRai2I27MKAOLK6w,https://i.ytimg.com/vi/O66unEMuLRo/default.jpg,120,90,52,0.0,2.0,MKA
kj19j_0YfAM,WoT Replay MKA,2018-12-14T15:03:19Z,UC_ti0xmYyjNe8iWCOGsa7Qg,https://i.ytimg.com/vi/kj19j_0YfAM/default.jpg,120,90,311,3.0,3.0,MKA
O-7fG-RuCWI,MKA.,2022-01-02T12:55:01Z,UCogDGk9rIJcojIoRO0IScDg,https://i.ytimg.com/vi/O-7fG-RuCWI/default.jpg,120,90,30,1.0,0.0,MKA
4_dot3NF52s,March of empires Merge realm 510 ( SUS vs MKA / WBC ) #MoECreators,2023-10-25T21:50:07Z,UCVQEOx00u472Q5yF2q7-COw,https://i.ytimg.com/vi/4_dot3NF52s/default.jpg,120,90,4759,43.0,11.0,MKA
gj5mli7IvDs,MKA,2019-04-18T15:12:31Z,UCEM14qHEjVl63pvkZYPcAyA,https://i.ytimg.com/vi/gj5mli7IvDs/default.jpg,120,90,9,0.0,1.0,MKA
UizGbTHgH84,SANDWALKERS - Le dernier espoir des MKA - Demo (Re) Découverte | RPG univers,2023-05-18T07:00:11Z,UCdj_oGmI_YQMTlZkwzKKOgQ,https://i.ytimg.com/vi/UizGbTHgH84/default.jpg,120,90,58,2.0,0.0,MKA
wgFnYMImaxA,World of Tanks - MKA Premium,2019-02-03T11:24:38Z,UCkP7IySvpqn2HZRKcFzKhhA,https://i.ytimg.com/vi/wgFnYMImaxA/default.jpg,120,90,107,4.0,0.0,MKA
L3UjQYpKkLk,Mka,2017-07-20T12:10:24Z,UCkITDZFR9JI5IJbqUlfXD-g,https://i.ytimg.com/vi/L3UjQYpKkLk/default.jpg,120,90,11,0.0,0.0,MKA
gTaRu7nOBZA,3841WN9 - MKA on Lakeville - 1592dmg 6frags 0assist,2024-06-22T19:30:43Z,UC_LisZhMw8bGKG11StWavRw,https://i.ytimg.com/vi/gTaRu7nOBZA/default.jpg,120,90,22,0.0,0.0,MKA
Jxlj5bNulBs,ZAPYCHACZ GARAŻU?! - MKA- World of Tanks,2019-03-28T05:22:22Z,UCboNcwwHdX9aESZspg_Bqqg,https://i.ytimg.com/vi/Jxlj5bNulBs/default.jpg,120,90,8648,508.0,122.0,MKA
gWST9imxCuk,classic playing muna.di mka rank game ehh | 79points🤣,2020-04-20T21:34:37Z,UCv9YHH_DyduiiQy9RhjblaQ,https://i.ytimg.com/vi/gWST9imxCuk/default.jpg,120,90,1518,201.0,7.0,MKA
dw9Rha9s38g,Wot - World Of Tanks Gameplay - MKA ACE 7 KILLS,2022-10-11T05:30:06Z,UCyklnbopZm-qFIpEiaUaLQg,https://i.ytimg.com/vi/dw9Rha9s38g/default.jpg,120,90,3,0.0,0.0,MKA
Fz8f1jJIOE8,WorldOfTanks MKA,2021-03-27T06:42:42Z,UCzaJhX-w844O5cA4k-LSbow,https://i.ytimg.com/vi/Fz8f1jJIOE8/default.jpg,120,90,17,2.0,0.0,MKA
jleT7hyjJSc,MKA,2021-06-06T21:18:45Z,UCQku4KnOeADpz8UxFrtYtIg,https://i.ytimg.com/vi/jleT7hyjJSc/default.jpg,120,90,3160,85.0,6.0,MKA
UwAUsKdn6Ak,WoT  MKA,2019-07-20T13:10:35Z,UCoGafTuCEafm2hYto1mJArA,https://i.ytimg.com/vi/UwAUsKdn6Ak/default.jpg,120,90,12,0.0,0.0,MKA
1bCaacAvsOg,patulong po para mka angat,2021-06-16T02:06:16Z,UCqTxcfLFmwABP55Rwrp732w,https://i.ytimg.com/vi/1bCaacAvsOg/default.jpg,120,90,6,0.0,0.0,MKA
vRs6eCUqUeY,tank na pagod na pagod na at disperado na mka kill lang #mlbb,2023-08-24T09:14:33Z,UCG3w9e_gKWCxjIexAfFQ1JQ,https://i.ytimg.com/vi/vRs6eCUqUeY/default.jpg,120,90,2060,22.0,0.0,MKA
0wcgy5rMK_I,Easily 3 Star the Checkmate King Challenge (Clash of Clans)/MKA Gamer,2023-09-08T08:29:31Z,UCoHQXGpwK4blZfFvBzrxQhA,https://i.ytimg.com/vi/0wcgy5rMK_I/default.jpg,120,90,1,0.0,0.0,MKA
1cCYREHdocE,MKA | Битва подарочных танков,2018-12-13T15:30:00Z,UCFxC5uopCnffyakDv64aXqQ,https://i.ytimg.com/vi/1cCYREHdocE/default.jpg,120,90,5503,113.0,10.0,MKA
K_ck1v5_BXY,World of Tanks | MKA (Recenze #294),2018-12-18T02:47:55Z,UC7EK4Z0WwxlG4bpBo7mtv-g,https://i.ytimg.com/vi/K_ck1v5_BXY/default.jpg,120,90,5461,175.0,28.0,MKA
Zs-38zTGYfM,MKA - Что нам подарил ВГ на новый год - Гайд,2018-12-15T04:00:02Z,UCLZIN4aTXYm92c1ENyN8KmA,https://i.ytimg.com/vi/Zs-38zTGYfM/default.jpg,120,90,354742,14710.0,489.0,MKA
f9QAMLctyXQ,"Sealclubber spotted! 5v1 (MKA gameplay: ACE, Kolobanov&#39;s)",2019-01-07T11:00:05Z,UCWsfGABc3RaJxKeE-VcYYGA,https://i.ytimg.com/vi/f9QAMLctyXQ/default.jpg,120,90,16880,956.0,140.0,MKA
K-ajq5wcrqU,Sheridan Mka 6kill Fast Light,2022-10-16T07:48:26Z,UCnoVF9vSfYXy7PXYDM_OjAw,https://i.ytimg.com/vi/K-ajq5wcrqU/default.jpg,120,90,7,0.0,0.0,MKA
XkIY-xDAIHA,KW1 Mka  Karelia – Assault,2016-12-28T00:20:42Z,UCXrDTaDEKxG063YQtqnKuuQ,https://i.ytimg.com/vi/XkIY-xDAIHA/default.jpg,120,90,10,0.0,0.0,MKA
-7ZYIf7Xswc,Бой на  танке MKA,2020-01-11T22:50:44Z,UCKhmJsHtdHpov-5cKJj8w1w,https://i.ytimg.com/vi/-7ZYIf7Xswc/default.jpg,120,90,16,5.0,0.0,MKA
aGLbNrBypcs,MKA ~ #WoT ~ ⚙️ Equipment ~ 22600 WN8 Explained ~ This Tank Definitely Worth It ~ World of Tanks,2021-10-17T08:07:15Z,UCnhF_-8U9g64TSHcu7L6m6g,https://i.ytimg.com/vi/aGLbNrBypcs/default.jpg,120,90,692,12.0,11.0,MKA
kNdMBil0UwM,Amx12T Mka,2023-09-25T18:33:41Z,UC0VvqoSv6mjMddo7Xye5L7A,https://i.ytimg.com/vi/kNdMBil0UwM/default.jpg,120,90,21,0.0,0.0,MKA
dCNqysoZkIg,1M views !!  lakas ko  mag Masha  pa subscribe namn Po pra mka mag upload pa Ako Ng marami videos ko,2023-02-10T23:48:13Z,UCxzWLmDxN2FKa8cT0VJ-efA,https://i.ytimg.com/vi/dCNqysoZkIg/default.jpg,120,90,265,4.0,2.0,MKA
Rte1cSecwb4,WoT Rare Medals Ep4 - MKA - Raiseiniai,2020-01-09T06:00:03Z,UCgauPcwSL_SMvkbDcGEEhTA,https://i.ytimg.com/vi/Rte1cSecwb4/default.jpg,120,90,18,4.0,0.0,MKA
tSPaBeRhWyg,Обзор - &quot;MKA&quot;!,2018-12-23T19:55:10Z,UCkHUFALfxBDAYjsw7aez7bA,https://i.ytimg.com/vi/tSPaBeRhWyg/default.jpg,120,90,3126,222.0,126.0,MKA
1LdH-MioTrM,Spass mit Gold im MKA      World of Tanks#2,2018-12-13T15:02:03Z,UCzAys-vR1OSyAWfxpk6WAdQ,https://i.ytimg.com/vi/1LdH-MioTrM/default.jpg,120,90,60,3.0,2.0,MKA
KDkpx22qzDk,Easily 3 Star Chess Queen&#39;s Gambithallenge (Clash of Clans)/MKA Gamer,2023-09-01T08:29:04Z,UCoHQXGpwK4blZfFvBzrxQhA,https://i.ytimg.com/vi/KDkpx22qzDk/default.jpg,120,90,1,0.0,0.0,MKA
pS6YqH0rTSU,MKA немецкий танк,2019-01-07T22:38:41Z,UCwH1qtJ7H_BjuPpMo-51TjQ,https://i.ytimg.com/vi/pS6YqH0rTSU/default.jpg,120,90,20,2.0,0.0,MKA
hR19jgN4BmY,MKA GAMING HEROIC TO MASTER  GAME PLY Smooth 🥶😤😶‍🌫🤬🤬🤬😡🥵😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈,2024-03-25T15:49:48Z,UCq0ANbhcBE9o1X8q1FCwX1A,https://i.ytimg.com/vi/hR19jgN4BmY/default.jpg,120,90,22,3.0,2.0,MKA
OaDvs6MVe20,2v4 LIVIK GAMEPLAY SEASON 17 || MKA,2021-02-24T04:26:45Z,UCrEQ3k9-8jNId4jDswuhKPg,https://i.ytimg.com/vi/OaDvs6MVe20/default.jpg,120,90,81,22.0,0.0,MKA
Ym_6Lk3rJA8,[TS7] Team Spirit Official Channel #1,2017-05-09T14:17:11Z,UCOz3CC8-luCjEgaRNpa-Z8Q,https://i.ytimg.com/vi/Ym_6Lk3rJA8/default.jpg,120,90,10,0.0,0.0,TS7
vEEDsFxrRLk,TS7 Enigami vs Guardians GCO4 Day1 Sinoalice,2020-11-15T17:09:39Z,UCtdQCpXtJcnOklYNRyRx7-A,https://i.ytimg.com/vi/vEEDsFxrRLk/default.jpg,120,90,152,7.0,1.0,TS7
g_-0ezvvjPM,KOÇLARIN OYUNCULARA DERS OLARAK ANLATTIĞI SHACO KUTUSU (LCS 2019 TS7 vs FPX),2020-01-24T10:34:32Z,UCd2rKRD_MHWaH3davqtd5jw,https://i.ytimg.com/vi/g_-0ezvvjPM/default.jpg,120,90,34,3.0,2.0,TS7
OFJ-0N4_a8U,Kennen SoloRank By TS7 Once,2017-03-23T09:17:21Z,UCOz3CC8-luCjEgaRNpa-Z8Q,https://i.ytimg.com/vi/OFJ-0N4_a8U/default.jpg,120,90,17,1.0,0.0,TS7
FPe1AyGWNjU,LoL Ranked SoloDuo TS7 DiamondsLife #3,2017-05-11T17:22:03Z,UCOz3CC8-luCjEgaRNpa-Z8Q,https://i.ytimg.com/vi/FPe1AyGWNjU/default.jpg,120,90,5,0.0,0.0,TS7
NhMCdQ0A1BE,Jose Gomez (TS7) Vs Lee Heng Yi (ToT),2015-03-13T21:02:36Z,UCB-vTvot1g3mCQ1ywCD9zjw,https://i.ytimg.com/vi/NhMCdQ0A1BE/default.jpg,120,90,389,3.0,0.0,TS7
RmLczc8R5IQ,TS7[Rank4] Enigami vs [Rank9]Hololive GCO4 Day2 Sinoalice,2020-11-16T13:56:07Z,UCtdQCpXtJcnOklYNRyRx7-A,https://i.ytimg.com/vi/RmLczc8R5IQ/default.jpg,120,90,135,3.0,3.0,TS7
jzT5byAGUC8,Maxi (TS7) vs Patrik (XPO),2014-02-28T17:16:02Z,UCHgq8_NcpcgEhjSHfpuhybQ,https://i.ytimg.com/vi/jzT5byAGUC8/default.jpg,120,90,486,8.0,1.0,TS7
nGz3PcAJBnM,JOSE GOMEZ (TS7) VS BLAQ DIAMOND,2013-11-16T18:42:14Z,UCB-vTvot1g3mCQ1ywCD9zjw,https://i.ytimg.com/vi/nGz3PcAJBnM/default.jpg,120,90,165,1.0,0.0,TS7
AOZmYxQ6Jc8,SoloRank Talon By TS7 Once,2017-04-05T18:35:52Z,UCOz3CC8-luCjEgaRNpa-Z8Q,https://i.ytimg.com/vi/AOZmYxQ6Jc8/default.jpg,120,90,19,1.0,0.0,TS7
zar038gW_fo,Miscrits VI:Opponent Lozano TSR VS Analuz Gonzalez Z TS7,2013-10-26T14:15:28Z,UCpxH4ioevH7L0o1eVdkfImw,https://i.ytimg.com/vi/zar038gW_fo/default.jpg,120,90,621,7.0,6.0,TS7
L7pQGNCkuJw,TS7[Rank4] Enigami vs [Rank3]KR GCO4 Day3 Sinoalice,2020-11-17T18:28:34Z,UCtdQCpXtJcnOklYNRyRx7-A,https://i.ytimg.com/vi/L7pQGNCkuJw/default.jpg,120,90,170,3.0,0.0,TS7
hzJ-kbIkH6Y,FINAL TS7 BABY,2019-12-24T13:54:00Z,UCyAvNNZN7tUlF7QVDdv6-Rg,https://i.ytimg.com/vi/hzJ-kbIkH6Y/default.jpg,120,90,565,12.0,0.0,TS7
RAYMLmO8Jf8,TS7 Folge 17,2021-08-21T16:00:09Z,UCqvSJee6WLmsDLGZXFkt14g,https://i.ytimg.com/vi/RAYMLmO8Jf8/default.jpg,120,90,2,0.0,0.0,TS7
7VGshIaEqWI,【三好大叔Dota2】五星推荐 LGD VS VP P1 TS7败者组决赛,2017-06-19T02:31:55Z,UC_YdqYed-We7-4RTpTjSOfg,https://i.ytimg.com/vi/7VGshIaEqWI/default.jpg,120,90,1986,8.0,12.0,TS7
OgRhqmbHcIo,【三好大叔Dota2】五星推荐 LGD VS VP P2 TS7败者组决赛,2017-06-19T02:31:23Z,UC_YdqYed-We7-4RTpTjSOfg,https://i.ytimg.com/vi/OgRhqmbHcIo/default.jpg,120,90,1147,2.0,5.0,TS7
ALCMxMIGZ6U,Miscrits sk: Michael George (ToT Vi Captain) Vs. Jesus alberto dominguez (Ts7),2013-12-12T11:20:26Z,UC41YgoLYSeuiBUDScQ8bOjA,https://i.ytimg.com/vi/ALCMxMIGZ6U/default.jpg,120,90,447,14.0,9.0,TS7
xkNeLrn0np4,Maxi Zamora VS Jose Gomez    [ TSR vs TS7 ]   (Raped),2013-12-14T07:45:24Z,UCHgq8_NcpcgEhjSHfpuhybQ,https://i.ytimg.com/vi/xkNeLrn0np4/default.jpg,120,90,314,7.0,0.0,TS7
--UIFO_XFCc,I Destroyed The AV-TS7 | Boss Level | CoverFire | Android Gameplay #shorts,2021-03-08T05:24:03Z,UC78Frl3K4jZffCUsTWwyfcg,https://i.ytimg.com/vi/--UIFO_XFCc/default.jpg,120,90,78,0.0,0.0,TS7
7CZkLnChVlU,Daniel Perez(TXI) vs Alex Vargas Limoon(TS7),2013-10-28T23:31:13Z,UCVxSDMuhvrq2gJpAR7CkgIg,https://i.ytimg.com/vi/7CZkLnChVlU/default.jpg,120,90,98,2.0,2.0,TS7
mkKKznbCOhE,Maxi Zamora (TSR) VS Analuz Gonzàlez Z (TS7),2013-12-01T19:53:21Z,UCHgq8_NcpcgEhjSHfpuhybQ,https://i.ytimg.com/vi/mkKKznbCOhE/default.jpg,120,90,326,6.0,2.0,TS7
mPSZdwh_Qpo,&quot; Belajar Claude Malah dapat Maniac. - By TS7. &quot;,2020-12-09T02:09:17Z,UCrhQT8M2mK5QElKjoKdkxIw,https://i.ytimg.com/vi/mPSZdwh_Qpo/default.jpg,120,90,8,2.0,0.0,TS7
xgczzkfu2mo,Miscrits VI Gaurav (TSR)  vs Jose Gomez (TS7),2013-12-26T07:38:49Z,UCiXd5bENxJlcrZOUrgar5Kw,https://i.ytimg.com/vi/xgczzkfu2mo/default.jpg,120,90,154,2.0,0.0,TS7
So5aRt2DM6A,Cover Fire Android Gameplay - Walkthrough Destroy the AV-TS7 BOSS,2021-03-04T21:41:37Z,UCOmQJQ_2id7D7UokOf1qdwA,https://i.ytimg.com/vi/So5aRt2DM6A/default.jpg,120,90,496,7.0,0.0,TS7
MoJRg32zaj4,【三好大叔Dota2】五星推荐 VP VS NP P2 TS7败者组半决赛,2017-06-18T02:26:31Z,UC_YdqYed-We7-4RTpTjSOfg,https://i.ytimg.com/vi/MoJRg32zaj4/default.jpg,120,90,3428,10.0,4.0,TS7
apTTdmOomCY,Maxi Zamora (TSR) VS Zeus esteban (TS7),2013-12-09T01:07:58Z,UCHgq8_NcpcgEhjSHfpuhybQ,https://i.ytimg.com/vi/apTTdmOomCY/default.jpg,120,90,280,5.0,1.0,TS7
mskNXMom4hw,|| Miscrits VI || Red Champion TFS Vs Luis Alberto Hernandez Ulloa TS7,2014-03-07T22:18:00Z,UCcFil5f0gXstM15fnr8tHQA,https://i.ytimg.com/vi/mskNXMom4hw/default.jpg,120,90,174,8.0,0.0,TS7
UYMKWpl3D_s,TSR VS Jesus TS7,2013-11-15T03:27:31Z,UCHgq8_NcpcgEhjSHfpuhybQ,https://i.ytimg.com/vi/UYMKWpl3D_s/default.jpg,120,90,150,1.0,1.0,TS7
8qZhgRQQvWo,Miscrits Sk : Rahulkr [TW] Vs Ruben Pandila [TS7] &amp; Josh Weaver,2014-02-07T14:42:57Z,UCntAcLe-nx4Pa88eNS61_UQ,https://i.ytimg.com/vi/8qZhgRQQvWo/default.jpg,120,90,1020,23.0,9.0,TS7
yGvtei0sbtk,SINoALICE Global - TS7 GC Finals #sinoaliceroyalcreator,2021-11-28T21:43:30Z,UCcckcP8WeXY0ukYYIq4itQw,https://i.ytimg.com/vi/yGvtei0sbtk/default.jpg,120,90,195,13.0,1.0,TS7
_fS4K0gpJ6o,Maxi Zamora VS David Garcia Sanchez (TSR VS TS7),2013-12-19T12:12:54Z,UCHgq8_NcpcgEhjSHfpuhybQ,https://i.ytimg.com/vi/_fS4K0gpJ6o/default.jpg,120,90,232,5.0,0.0,TS7
Ak9Dr7YqJdY,Luis Alberto Hernandez Velasco (MM) vs Maxi Zamora (TS7),2014-03-31T15:06:29Z,UCTkan4XXASFKwVR8dPiqc2A,https://i.ytimg.com/vi/Ak9Dr7YqJdY/default.jpg,120,90,63,4.0,0.0,TS7
FleY6a85U4o,Brandon Castiblanco VS Isma Sanchez (TS7),2013-12-20T20:04:50Z,UCfWACenlJ89eXgEbwtFd-qA,https://i.ytimg.com/vi/FleY6a85U4o/default.jpg,120,90,124,1.0,0.0,TS7
hy03ueQMOXY,Miscrits VI:Opponent Lozano TSR VS Carl Jonathan TS7,2014-01-01T18:12:41Z,UCpxH4ioevH7L0o1eVdkfImw,https://i.ytimg.com/vi/hy03ueQMOXY/default.jpg,120,90,834,5.0,1.0,TS7
dUf_59dU_K8,Zeus Esteban ( TS7 ) VS Karuna Tantri ( ToT ),2013-12-13T02:34:14Z,UCeRco7FmHhe8dwQY8zI2AyA,https://i.ytimg.com/vi/dUf_59dU_K8/default.jpg,120,90,65,0.0,0.0,TS7
UiTU3f0zm6U,Miscrits: Rune Hougaard(XPO) vs Miguel Edgardo(TS7),2015-08-02T00:52:22Z,UCPLzXka9Z4NxiqbFuiLAshA,https://i.ytimg.com/vi/UiTU3f0zm6U/default.jpg,120,90,2460,33.0,12.0,TS7
Bwrw09HvFpk,Miscrits SK: Anmol Narula (XPO) VS Ruben Padilla Daza (TS7),2014-03-18T20:12:54Z,UCniPnIZVJtNlMZCqFp1CoIA,https://i.ytimg.com/vi/Bwrw09HvFpk/default.jpg,120,90,536,8.0,2.0,TS7
LXt8rvG6Ygo,SK battle:TSR zhikar vs TS7 alex,2013-10-22T01:31:08Z,UC89SNM6B2wWtikrgdQ0ohbw,https://i.ytimg.com/vi/LXt8rvG6Ygo/default.jpg,120,90,250,6.0,4.0,TS7
FgmfNtzQx7Y,TS7 Nicolas Kaiser vs Ramon el Salvaje,2013-11-27T20:22:19Z,UCRJeoHOPXgJ2_WTV4aClLeQ,https://i.ytimg.com/vi/FgmfNtzQx7Y/default.jpg,120,90,29,1.0,0.0,TS7
O4UfWrHUXOE,Brandon Castiblanco VS David Garcia (TS7),2013-12-14T14:53:58Z,UCfWACenlJ89eXgEbwtFd-qA,https://i.ytimg.com/vi/O4UfWrHUXOE/default.jpg,120,90,118,1.0,0.0,TS7
A-SXMjt-KzY,【三好大叔Dota2】NP VS Navi P2 TS7败者组,2017-06-18T01:21:48Z,UC_YdqYed-We7-4RTpTjSOfg,https://i.ytimg.com/vi/A-SXMjt-KzY/default.jpg,120,90,293,0.0,0.0,TS7
XVcs5ANEb-w,JOSE GOMEZ (TS7) VS E-ZEN N MANAS (TOT),2013-11-02T04:15:05Z,UCB-vTvot1g3mCQ1ywCD9zjw,https://i.ytimg.com/vi/XVcs5ANEb-w/default.jpg,120,90,87,2.0,0.0,TS7
pXJWa0255F4,【三好大叔Dota2】VGJ VS Navi P1 TS7首轮,2017-06-15T21:22:55Z,UC_YdqYed-We7-4RTpTjSOfg,https://i.ytimg.com/vi/pXJWa0255F4/default.jpg,120,90,1581,6.0,3.0,TS7
p1PnxYSk75E,Miscrits SK: Brandon Castiblanco TSR VS K Milo Osorio TS7,2014-01-18T03:28:35Z,UCfWACenlJ89eXgEbwtFd-qA,https://i.ytimg.com/vi/p1PnxYSk75E/default.jpg,120,90,113,1.0,0.0,TS7
iFL67CxkQH0,DESTROY THE AV-TS7 | FINAL BOSS | FINAL LEVEL 12 | CP-3,2024-07-30T17:01:50Z,UCxdcVXHa3_1Fum4m7Pcm1Cw,https://i.ytimg.com/vi/iFL67CxkQH0/default.jpg,120,90,2,0.0,0.0,TS7
NU2Uh6SqxOM,Battle Sk: Maxi V/S Rohit (TS7 vs ToT),2014-03-13T22:30:33Z,UCHgq8_NcpcgEhjSHfpuhybQ,https://i.ytimg.com/vi/NU2Uh6SqxOM/default.jpg,120,90,344,2.0,0.0,TS7
yu4BLefGI5o,Maxi Zamora (TSR)  VS Shondaime Hokage (TS7),2014-02-01T03:47:50Z,UCHgq8_NcpcgEhjSHfpuhybQ,https://i.ytimg.com/vi/yu4BLefGI5o/default.jpg,120,90,284,8.0,0.0,TS7
EFdSwFOIA2Y,Miscrits SK: Anmol Narula (XPO) VS Jesus David Contreras (TS7),2014-03-25T13:51:23Z,UCniPnIZVJtNlMZCqFp1CoIA,https://i.ytimg.com/vi/EFdSwFOIA2Y/default.jpg,120,90,409,6.0,0.0,TS7
MhP4uE5kpGk,【三好大叔Dota2】VP VS Empire P1 TS7首轮,2017-06-15T03:33:49Z,UC_YdqYed-We7-4RTpTjSOfg,https://i.ytimg.com/vi/MhP4uE5kpGk/default.jpg,120,90,483,2.0,1.0,TS7
eBXQ2uAFwSQ,Miscriots Vi: Isnelbertson Anthony ToT VS Isma Sanchez Xgo TS7,2014-01-20T14:37:41Z,UCn7gVgw66DxlGz2zez7kigg,https://i.ytimg.com/vi/eBXQ2uAFwSQ/default.jpg,120,90,81,2.0,0.0,TS7
J78-FsDwkJg,One of the BEST Bulky Offence/Balance Teams in PBB! (EDJK Tournaments PBF Tour Round 1),2024-10-27T16:00:27Z,UC-12bSIl0Fs5Gs2cZeTjVXQ,https://i.ytimg.com/vi/J78-FsDwkJg/default.jpg,120,90,244,11.0,6.0,PBB
kdB-ORn6p5w,(GIVEAWAY) Can You Beat The ELITE FOUR And CHAMPION As THE CHAMPION? | Pokemon Brick Bronze,2024-04-14T01:53:41Z,UC6rjyjgb9kXrahUNP8vaM_w,https://i.ytimg.com/vi/kdB-ORn6p5w/default.jpg,120,90,19355,319.0,94.0,PBB
Ra-oGxxNnyg,"FINAL: THE NEW CHAMPION OF THE RORIA LEAGUE ,its me! | Project Bronze Forever | Pokemon Brick Bronze",2023-07-21T12:00:21Z,UCF0BUtvFHVL4vn_8jWeziDg,https://i.ytimg.com/vi/Ra-oGxxNnyg/default.jpg,120,90,49935,496.0,147.0,PBB
a9svGS1jVbw,FREE Unique Ho-Oh  CODE in Project Bronze Forever | Project Bronze | PBB 2022,2022-05-17T17:46:12Z,UCF0BUtvFHVL4vn_8jWeziDg,https://i.ytimg.com/vi/a9svGS1jVbw/default.jpg,120,90,3338,20.0,19.0,PBB
2fUM5HQsK00,HOW TO GET RAYQUAZA IN PBB | Rayquaza in Pokemon Brick Bronze Odyssey,2023-08-03T10:00:02Z,UCF0BUtvFHVL4vn_8jWeziDg,https://i.ytimg.com/vi/2fUM5HQsK00/default.jpg,120,90,27053,1001.0,59.0,PBB
AGQTb6sSlDo,PBB One shot,2008-03-31T13:36:01Z,UC1JlOR9FXXOj7AlivttD-1Q,https://i.ytimg.com/vi/AGQTb6sSlDo/default.jpg,120,90,18077,11.0,16.0,PBB
